lotr	Lotus (LOTUS) and TudoR domain containing
lrp	Low-density lipoprotein RecePtor related
lnp	LuNaPark (membrane protein) homolog
lmd	LysM Domain (peptidoglycan binding) protein
lsd	Lysine-Specific histone Demethylase homolog
latd	Lysosomal-Associated Transmembrane Domain containing
laat	Lysosome Associated Amino acid Transporter
mnm	M Neuron Morphology abnormal
maco	MACOilin homolog
mdf	MAD (yeast Mitosis arrest DeFicient) related
mdl	MAD-Like
madf	MADF domain transcription factor
maea	MAEA (MAcrophage Erythroblast Attacher protein) homolog
maf	MAF (MusculoAponeurotic Fibrosarcoma) transcription factor homolog
mafr	MAF Polymerase III Regulator homolog
mfb	MAFBx (F-box) protein homolog
magi	MAGI (Membrane Associated Guanylate kinase Inverted) homolog
magu	MAGUK family
mah	MAHi (uncoordinated in Japanese)
malt	MALT1 paracaspase homolog
mam	MAM (Meprin, A5-protein, PTPmu) domain protein
manf	MANF (Mesencephalic Astrocyte-derived Neurotrophic Factor) homolog
maoc	MAO-C-like dehydratase domain
mpk	MAP Kinase
mak	MAP kinase Activated protein Kinase
mnk	MAP kinase iNtegrating Kinase (MNK) homolog
mek	MAP kinase kinase or Erk Kinase
marc	MARCH (Membrane-Associated Ring finger (C3HC4)) homolog
math	MATH (meprin-associated Traf homology) domain containing
mans	MAnnoSidase (family 47 glycohydrolase)
mad	MAternal effect Dumpy
mau	MAternally affected Uncoordination
mbf	MBF (multiprotein bridging factor) transcriptional coactivator
mbl	MBL (muscleblind) splicing regulator homolog
mbtr	MBT (Malignant Brain Tumor) Repeat containing protein
mcb	MCB (Multi-ubiquitin Chain Binding protein) homolog
mcrs	MCRS1 (microtubule-binding MiCRoSpherule Protein 1) homolog
mec	MEChanosensory abnormality
memb	MEMBrin (SNARE protein)
mett	METhylTransferase homolog
memo	MEdiator of cell MOtility 1 homolog
memi	MEiosis-to-MItosis transition associated
mesp	MEiotic SPindle
metl	MEthylTransferase Like
mtig	MFS Transporter related In Gland cells
mib	MIB (MIndBomb) ubiquitin ligase homolog
mif	MIF (Macrophage migration Inhibitory Factor) related
miz	MIZ-type zinc finger putative transcription factor
mir	MIcro RNA
mics	MItoChondrial Scaffolding protei
miga	MItoGuArdin homolog
micu	MItochondrial Calcium Uptake protein
miro	MItochondrial RhO GTPase
misc	MItochondrial Solute Carrier
mix	MItosis and X associated
mkk	MKK (MAP Kinase Kinase) homolog
mlh	MLH (MutL Homolog) family
mlp	MLP/CRP family (Muscle LIM Protein/Cysteine-rich Protein)
mltn	MLt-TeN (mlt-10) related
mnat	MNAT (menage a trois) TFIIH subunit
mop	MO25 (MOuse embryo scaffolding Protein) homolog
morc	MORC (mouse microrchidia) family CW-type zinc finger protein
mor	MORphological: rounded nose
moag	MOdifier of protein AGgregation
molo	MOdulator of LevamisOle-sensitive receptor
mocs	MOlybdenum Cofactor Sulfurase
moc	MOlybdenum Cofactor biosynthesis
mrpr	MRP (Mitochondrial RNA Processing) non-coding RNA
msrp	MS Related Protein
msh	MSH (MutS Homolog) family
mtk	MTK1/MEKK4 homolog
mtm	MTM (myotubularin) family
mus	MUS (Drosophila mutagen sensitive) related
mut	MUTator
mutd	MUTeD (lsyosome biogenesis protein) homolog
muv	MUltiple Vulval differentiation
mua	MUscle Attachment abnormal
mup	MUscle Positioning
mvb	MVB (yeast MultiVesicular Body sorting factor) related
xtr	MX region of TRA-2 Related
myo	MYOsin heavy chain structural genes
mys	MYST family histone acetyltransferase-like
mjl	MaJin-Like
mlcd	MaLonyl CoA Decarboxylase
mxl	MaX-Like
mgrn	MahoGunin Ring fiNger homolog
mfsd	Major Facilitator Superfamily Domain containing homolog
msp	Major Sperm Protein
msd	Major Sperm protein Domain containing
mpl	Major sperm Protein Like
mdh	Malate DeHydrogenase
mab	Male ABnormal
man	Male Asymmetric goNad defect
mss	Male Secreted Short protein
msg	Male-Specific Gonad defective
men	Malic ENzyme
mcat	Malonyl-CoA-Acyl carrier protein Transacylase
mpdu	Mannose-P-Dolichol Utilizating defect 1 homolog
mogs	Mannosyl-Oligosaccharide GlucoSidase homolog
mekk	Mapk/Erk (MAPK/ERK) Kinase Kinase
mog	Masculinisation Of Germline
meg	Maternal Effect Germ-cell defective
mel	Maternal Effect Lethal
mes	Maternal Effect Sterile
mud	Maternal effect Uncoordinated and Dumpy
mum	Maternal effect Uncoordinated and Malformed
mal	Maternal effect mALformed
mnp	Matrix Non-Peptidase homolog
mdt	MeDiaTor
mnr	MeNoRin (dendritic branching protein)
mth	MeTHuselah (Drosophila aging-associated GPCR) homolog
mtl	MeTaLlothionein
mtx	MeTaXin (mitochondrial outer membrane import complex)
mvk	MeValonate Kinase
mxt	MeXTli (Drosophila) homolog
mtd	Mec-3 (Three) Dependent expression
mksr	MecKel Syndrome 1 (MKS1)-Related
mks	MecKel-Gruber Syndrome (MKS) homolog
mip	Meg-3 Interacting Protein
mage	Melanoma-Associated-antiGEn homolog
mac	Member of AAA family binding CED-4
maa	Membrane Associated Acyl-CoA binding protein
mboa	Membrane Bound O-Acyl transferase, MBOAT
mca	Membrane Calcium ATPase
mpst	MercaptoPyruvate SulfurTransferase homolog
med	Mesoderm and Endoderm Determination
mls	Mesodermal Lineage Specification
mcp	Metabolite Control Phosphorylase
mgl	Metabotropic GLutamate receptor family
mav	Metal AVoidance abnormal
mppe	MetalloPhosPhoEsterase 1
mat	Metaphase-to-Anaphase Transition defect
map	Methionine AminoPeptidase
msra	Methionine Sulfoxide Reductase A
mars	Methionyl Amino-acyl tRNA Synthetase
mbd	Methyl-CpG BinDing protein
mccc	MethylCrotonoyl-Coenzyme A Carboxylase (alpha)
mmaa	MethylMalonic Aciduria type A protein
mmab	MethylMalonic Aciduria type B homolog
mmcm	MethylMalonylCoA Mutase homolog
mtrr	MethylTRansferase Reductase (methionine synthase reductase)
mtq	MethylTransferase modifying glutamine (Q)
mthf	MethyleneTetraHydroFolate reductase
mce	Methylmalonyl-CoA Epimerase
mps	MiRP K channel accessory Subunit
mtch	MiTochondrial Carrier Homolog
mtp	MiTochondrial Protein
mtss	MiTochondrial Single Stranded DNA binding protein
mtg	MiTochondrial ribosome associated GTPase
mfap	MicroFibrillar-Associated Protein homolog
msa	Microfilaria Surface-Associated protein
maph	Microtubule-Associated Protein Homolog
melo	Mid-ELOngation arrest
mbk	MiniBrain Kinase (Drosophila) homolog
mfn	MitoFerrin
mdmh	MitochonDrial interMembrane space protein Homolog
mai	Mitochondrial ATPase Inhibitor family
marb	Mitochondrial Associated RiBonuclease homolog
mcu	Mitochondrial Calcium Uniporter
mff	Mitochondrial Fission Factor
mma	Mitochondrial Morphology Abnormal
moma	Mitochondrial Outer Membrane Abnormal
mppa	Mitochondrial Processing Peptidase Alpha
mppb	Mitochondrial Processing Peptidase Beta
mpc	Mitochondrial Pyruvate Carrier subunit
mrpl	Mitochondrial Ribosomal Protein, Large
mrps	Mitochondrial Ribosomal Protein, Small
mrrf	Mitochondrial Ribosome Recycling Factor
mspn	Mitochondrial Sorting of Proteins (yeast MSP) in Nematode
mter	Mitochondrial Transcription tERmination factor homolog
mtrf	Mitochondrial Translational Release Factor 1 like
mecr	Mitochondrial trans-2-Enoyl-CoA Reductase
mapk	Mitogen Activated Protein Kinase homolog
mzt	Mitotic spindle organiZing protein (MOZART) homolog
mio	Mlx transcription factor InteractOr family
mlt	MoLTing defective
mrt	MoRTal germline
moa	Modifier Of Apl-1 activity
mcd	Modifier of Cell Death phenotype
mof	Modifier of Flp gene expression
mha	Modifier of Htt Aggregation, Elise Kikis
mod	Modulation Of locomotion Defective
mep	Mog interacting, Ectopic P granules
mct	MonoCarboxylate Transporter family
mom	More Of MS
max	Motor AXon guidance
mob	Mps One Binder (Mats/MOB1) homolog
mlst	Mtor (MTOR) associated protein, LST8 homolog
msi	MuSashI (fly neural) family
mul	Mucin Like Gene
mrp	Multidrug Resistance Protein family
mstr	Multigenerational Sterility and Temperature Regulated
mask	Multiple Ankyrin repeats Single Kh (KH) domain homolog
mctp	Multiple C2 and Transmembrane region Protein family homolog
mpz	Multiple PDZ domain protein
madd	Muscle Arm Development Defective
mex	Muscle EXcess
mml	Myc and Mondo-Like
mtpn	MyoTroPhiN
mlc	Myosin Light Chain
mlck	Myosin Light Chain Kinase related
mrck	Myotonic dystrophy-Related, Cdc42-binding Kinase homolog
nanp	N-AcetylNeuraminic acid Phosphatase
nape	N-Acyl Phosphatidyl Ethanolamine specific phospholipase D (NAPE-PLD) homolog
nmt	N-Myristoyl Transferase homolog
natc	N-alpha-AcetylTransferase C complex subunit
natb	N-terminal AceTyltransferase B (NatB) complex, catalytic subunit, homolog
npax	N-terminal PAX (PAI domain only) protein
nmad	N6 Methyl Adenine Demethylase
nac	NADC (Na+-coupled dicarboxylate transporter) family
nad	NADC (Na+-coupled dicarboxylate transporter) family
nuo	NADH Ubiquinone Oxidoreductase
nduf	NADH Ubiquinone oxidoreductase Fe-S protein
nduv	NADH dehydrogenase [Ubiquinone] flaVoprotein
ndus	NADH dehydrogenase [Ubiquinone] iron-Sulfur protein
nuaf	NADH:Ubiquinone oxidoreductase Assembly Factor
ndua	NADH:Ubiquinone oxidoreductase subunit A
ndub	NADH:Ubiquinone oxidoreductase subunit B
nduc	NADH:Ubiquinone oxidoreductase subunit C
ndab	NADH:ubiquinone oxidoreductase subunit AB
nasp	NASP (human Nuclear Autoantigenic Sperm Protein) homolog
nath	NATnath (vertebrate N-AcetylTransferase) Homolog
nlf	NCA Localization Factor
ncam	NCAM (neural cell adhesion molecule) homolog
nck	NCK (Non-Catalytic region of tyrosine Kinase) adaptor protein family
ndnf	NDNF (Neuron Derived Neurotrophic Factor) homolog
nekl	NEK (NEver in mitosis Kinase) Like
nep	NEPrilysin metallopeptidase family
neto	NETO (NEuropilin and TOlloid-like) homolog
nefr	NEuroFilament Related
nfx	NF-X1 transcription factor homolog
nfi	NFI (Nuclear Factor I) family
nfs	NFS1 cysteine desulfurase homolog
nfu	NFU1 iron-sulfur cluster scaffold
nrfl	NHERF (mammalian Na/H Exchange Regulatory Factor) Like
nhl	NHL (ring finger b-box coiled coil) domain containing
nich	NIChotine Hypersensitive
nicr	NIChotine Resistant
nic	NICotine hypersensitive
nid	NIDogen (basement membrane protein)
nifk	NIFK homolog
nipa	NIPA1 (NonImprinted gene in Prader-Willi/Angelman syndrome region 1) homolog
nish	NIScHarin homolog
nit	NITrilase
nmr	NMDA class glutamate Receptor
nmur	NMUR (NeuroMedin U Receptor) homolog
nom	NO Mystery cell
nop	NO Pseudocleavage or reduced pseudocleavage
nono	NONO (conserved nuclear protein, aka PSF) homolog
ntl	NOT-Like (yeast CCR4/NOT complex component)
nova	NOVA kh (KH) homology domain homolog
noah	NOmpA Homolog (Drosophila nompA: no mechanoreceptor potential A)
noca	NOn-Centrosomal microtubule Array
nonu	NOnstop NUclease
not	NOse Touch response abnormal
ncr	NPC1 (human Niemann Pick C disease) Related
npl	NPL (yeast Nuclear Protein Localization) homolog
nrd	NRD (yeast Nuclear pre-mRNA Down-regulation) homolog
nrsn	NRSN related
nsf	NSF (N-ethylmaleimide sensitive secretion factor) homolog
nxt	NTF2-related eXporT protein
nth	NTH (eNdonuclease THree like) homolog
nthl	NTHL (eNdonuclease THree Like) homolog
nucb	NUCleoBindin homolog
num	NUMb related
nurf	NURF (nucleosome remodeling factor) complex homolog
nucl	NUcLeoliN homolog
nun	NUclear Nervous system-specific body defective
numr	NUclear localized Metal Responsive
nup	NUclear/pronuclear Position abnormal
nubp	NUcleotide Binding Protein (Nubp1) homolog
nyn	NYN domain ribonuclease homolog
nkb	Na+/K+ ATPase, Beta subunit
nkcc	Na-K-Cl Cotransporter homolog
nat	Na-coupled electrogenic Transporter
ncx	Na/Ca eXchangers
nha	Na/H ATPase, Alpha subunit
nhx	Na/H eXchanger
nka	Na/K ATPase, Alpha subunit
nos	NanOS related
ncap	NeCAP (NECAP) endocytosis associated protein homolog
nmtn	NeMiTiN (neuronal enriched MAP interacting protein) homolog
nphp	NePHronoPhthisis (human kidney disease) homolog
neg	Negative Effect on Gut development
ntc	NemaToCin (vasopressin-like peptide)
ntr	NemaTocin Receptor
nas	Nematode AStacin protease
ncc	Nematode Cell Cycle associated
nkat	Nematode Kynurenine AminoTransferase
npa	Nematode Polyprotein Allergen related
nspg	Nematode Specific Peptide family
nsph	Nematode Specific Peptide family
nspa	Nematode Specific Peptide family, group A
nspb	Nematode Specific Peptide family, group B
nspc	Nematode Specific Peptide family, group C
nspd	Nematode Specific Peptide family, group D
nspe	Nematode Specific Peptide family, group E
nspf	Nematode Specific Peptide family, group F
nbet	Nematode homolog of yeast BET1 (Blocked Early in Transport)
nrx	NeuReXin related
nab	NeurABin
nlr	Neurexin Like receptor
nde	Neurite outgrowth DEfective
nfm	NeuroFibroMatosis homolog
ngn	NeuroGeNin
nlg	NeuroLiGin family
npr	NeuroPeptide Receptor family
nss	Neuron Specific Serotonin deficient
ncs	Neuronal Calcium Sensor family
nmgp	Neuronal Membrane GlycoProtein
nre	Neuronal RNAi Efficient
nsy	Neuronal SYmmetry
nhex	Neurons in Head in EXcess
nlp	Neuropeptide-Like Protein
nceh	Neutral Cholesterol Ester Hydrolase homolog
nccd	Nhr-229 Coiled Coil Domain containing
nta	NicTAtion altered
nmrk	NicotinaMide Riboside Kinase homolog
nadk	Nicotinamide Adenine Dinucleotide Kinase homolog
nmat	Nicotinamide Mononucleotide AdenylylTransferase homolog
nnt	Nicotinamide Nucleotide Transhydrogenase
nprt	Nicotinate PhosphoRibosylTransferase ortholog
nra	Nicotinic Receptor Associated
nbs	Nijmegen Breakage Syndrome homolog
nft	NitFhit family
noa	Nitric Oxide Associated 1 homolog
nprl	Nitrogen Permease Regulator Like homolog
nio	No Induction of Osmolyte biosynthetic gene expression under hypertonic growth conditions
nipi	No Induction of Peptide after Drechmeria Infection
nhj	Non-Homologous end Joining protein
nse	Non-SMC Element homolog
nmy	Non-muscle MYosin
nlt	Non-specific Lipid Transfer protein
nrps	NonRibosomal Peptide Synthetase
nsun	Nop2 (NOP2)/SUN domain family member
ndg	NorDiHydroGuaiaretic acid resistant
nrf	Nose Resistant to Fluoxetine
nsh	Notch Signaling pathway Homolog
nca	Novel Channel type/putative Nematode CAlcium channel
ndx	NuDiX family
nol	NucleOLar protein
nola	NucleOLus Associated protein homolog
ncbp	Nuclear Cap Binding Protein
nepr	Nuclear Envelope Phosphatase Regulator
nemp	Nuclear Envelope integral Membrane Protein homolog
nfki	Nuclear Factor of Kappa light polypeptide gene enhancer in b(B)-cells Inhibitor, delta and zeta related
nhr	Nuclear Hormone Receptor family
nmo	Nuclear MOrphology abnormal in early embryo
npo	Nuclear POsition alteration in early embryo
npp	Nuclear Pore complex Protein
nrde	Nuclear RNAi DEfective
nxf	Nuclear eXport Factor
nfya	Nuclear transcription Factor Y, A (alpha) subunit
nfyb	Nuclear transcription Factor Y, B (beta) subunit
nfyc	Nuclear transcription Factor Y, C (gamma) subunit
nip	Nuclear-argonaute Interacting Protein
ngp	Nuclear/nucleolar GTP-binding Protein family
ndk	Nucleoside Diphosphate Kinase
ntp	Nucleoside TriPhosphatase
nap	Nucleosome Assembly Protein
nstp	Nucleotide Sugar TransPorter family
oac	O-ACyltransferase homolog
oga	O-GlcNAc selective N-Acetyl-beta-D-glucosaminidase (O-GlcNAcase)
ogt	O-linked GlcNAc Transferase
ocrl	OCRL (Lowe's oculocerebrorenal syndrome protein) homolog
octr	OCTopamine Receptor (GPCR)
oca	OCtAnol response defective
odr	ODoRant response abnormal
ola	OLA (Obg-Like ATPase) homolog
ocam	ONECUT (homeobox) Associated Motif containing
oops	OOcyte Partner of Spe-11 (oops-1)
ops	OPSin related
orai	ORAI (store-operated calcium channel) homolog
orc	ORC (Origin Recognition Complex) subunit
osm	OSMotic avoidance abnormal
ost	OSTeonectin (SPARC) related
otub	OTUBain deubiquitylating protease homolog
otpl	OToPetrin-Like
oxa	OXA mitochondrial inner membrane insertase homolog
oxi	OXidative stress Induced
oxr	OXidative stress Resistance
out	Odor-induced nUclear Translocation of EGL-4 defective
ofm	OlFactoMedin
olrn	Olfactory LeaRNing defective
opt	OligoPeptide Transporter
ostb	OligoSaccharylTransferase, Beta subunit
ostd	OligoSaccharylTransferase, Delta subunit
ora	Onchocerca Related Antigen family
ocs	One Cell arreSt
oig	One IG domain
oef	Oocyte Excluded Factor
oma	Oocyte MAturation defective
ogr	Oocyte and Germ-line Related
oat	Organic Anion Transporter
oct	Organic Cation Transporter
osta	Organic Solute Transporter Alpha-like protein
obi	Oriental Beetle pheromone Insensitive (Pristionchus)
oatr	Ornithine AminoTransferase Related
odc	Ornithine DeCarboxylase
oaz	Ornithine decarboxylase AntiZyme
drsh	Ortholog of Drosophila DRoSHa gene
ocr	Osm-9 and Capsaicin receptor-Related
osr	Osmotic Stress Resistant
old	Overexpression Longevity Determinant
osp	Oxidative Stress Protective
osgn	Oxidative Stress induced Growth iNhibitor homolog
osg	Oxidative stress Susceptible Gef 1
ogdh	OxoGlutarate DeHydrogenase
obr	Oxysterol Binding protein (OSBP) Related
pgp	P-GlycoProtein related
pgl	P-GranuLe abnormality
pan	P-granule Associated Novel protein
pak	P21-Activated Kinase family
pcaf	P300/CBP Associated Factor homolog
pmk	P38 Map Kinase family
picc	PAC-1 Interacting Coiled-Coil protein
paf	PAF-acetylhydrolase
pafo	PAF1 (One) homolog, a component of the PAF1 complex that associates with the RNA polymerase II
panl	PAN (PolyA-specific riboNucLease) subunit
pst	PAPS (adenosine 3'-phosphate 5'-phosphosulfate) Transporter
pac	PAR-6 At Contacts (abnormal early localization of PAR-6)
parn	PARN (Poly(A)-specific RiboNuclease) homolog
pax	PAX (Paired box) transcription factor
ppw	PAZ/PIWI domain-containing
pash	PArtner of DroSHa (DRSH-1 interactor)
paxt	PArtner of Xrn-2 (Two)
pag	PAttern of reporter Gene expression abnormal
pad	PAtterning Defective
pbo	PBOc defective (defecation)
pcn	PCNA (Proliferating Cell Nuclear antigen) homolog
pct	PCTAIRE class cell cycle kinase
pdcd	PDCD (mammalian ProgrammeD Cell Death protein) homolog
pdf	PDF (arthropod Pigment Dispersing Factor) homolog
pdfr	PDF Receptor homolog
pvf	PDGF/VEGF growth factor related
pdk	PDK-class protein kinase
pdzd	PDZ Domain containing
pxf	PDZ eXchange Factor
peli	PELI1 and PELI2 related
pelo	PELOta homolog
pept	PEPTide transporter family
pepm	PEPtidase M1 domain containing
perm	PERMeable eggshell
phlp	PH domain and Leucine rich repeat protein Phosphatase
phal	PHAryngeal Length abnormal
phat	PHAryngeal gland Toxin-related
phyh	PHYtanoyl-CoA Hydroxylase
phm	PHaryngeal Muscle
phg	PHarynx-associated GAS (growth arrest protein) related
phf	PHd Finger family
phdh	PHosphoglycerate DeHydrogenase (PHGDH)
pif	PIF1p DNA helicase (yeast) homolog
pink	PINK (PTEN-INduced Kinase) homolog
pin	PINch protein family
ppk	PIP Kinase
pis	PIS (Pax-2, IA-1/6, Smad-2 interacting protein) homolog
pitr	PIT (mammalian phosphate transporter) Related
pix	PIX (PAK (p21-activated kinase) Interacting eXchange factor) homolog
pics	PIrna (piRNA) biogenesis and Chromosome Segregation complex
pkhm	PLEKHM homolog
plst	PLaSTin (actin bundling protein) homolog
plx	PLeXin
plrg	PLeiotropic ReGulator (vertebrate) homolog
plep	PLugged Excretory Pore
pmr	PMR-type Golgi ATPase
pms	PMS (Post Meiotic Segregation) family
png	PNG (Peptide:N-Glycanase) homolog
pole	POLE (DNA POLymerase Epsilon) homolog
polg	POLG (mitochondrial DNA POLymerase Gamma)
polh	POLH (DNA polymerase eta) homolog
polk	POLK (DNA polymerase kappa) homolog
plk	POLO Kinase
polq	POLQ (DNA polymerase theta) homolog
poml	PON (paraoxonase) and MEC-6 Like
popl	POP ribonuclease P/MRP subunit Like
pom	POlarity Misplaced in 1-cell embryo
pop	POsterior Pharynx defect
pos	POsterior Segregation
pqbp	PQBP1 (polyglutamine tract-binding neurodegeneration protein) homolog
prdm	PR/SET domain
pros	PROSpero homeobox homolog
pro	PROximal proliferation in germline
prmn	PRoMiNin (5-transmembrane domain glycoprotein) homolog
prom	PRogression Of Meiosis
prdh	PRoline DeHydrogenase homolog
prm	PRonuclear Migration defect in early embryo
prmt	PRotein arginine MethylTransferase
prc	PRotraction of spicules Constitutive
psf	PSF (yeast Partner of Sld Five) conserved replication factor, GINS complex
pudl	PUD-Like protein
puf	PUF (Pumilio/FBF) domain-containing
pwp	PWP1 homolog, endonuclein
pygl	PYGL glycogen phosphorylase L homolog
pygo	PYGOpus
pyr	PYRimidine biosynthesis
pyt	PYdomainTransmembrane protein
pycr	PYrroline-5-Carboxylate Reductase
pyc	PYruvate Carboxylase
pyk	PYruvate Kinase
pnk	PaNtothenate Kinase
prl	PaRaLysed mutant phenotype
ptc	PaTChed family
ptrn	PaTRoNin (microtubule-binding protein) homolog
ptr	PaTched Related family
pxl	PaXiLlin homolog
pch	Pachytene CHeckpoint protein (yeast PCH homolog)
pex	Pachytene EXit defect
pzf	Paired Zinc Finger protein
peg	Pale EGg
pit	Pale InTestine
ppt	Palmitoyl Protein Thioesterase
pig	Par-1 (I)-like Gene
ppgn	ParaPleGiN AAA protease family
pqm	ParaQuat (Methylviologen) responsive
pat	Paralysed Arrest at Two-fold
pcrg	Parkin Co-Regulated Gene (PACRG) homolog
pdr	Parkinson's Disease Related
pno	Partner of NOb1 (NOB1) homolog
pinn	ParvulIN of Nematode
pei	Paternal Epigenetic Inheritance defective
peel	Paternal-effect Epistatic Embryonic Lethal
pcdr	Pathogen Clearance Defective Receptor
pes	Patterned Expression Site
prx	PeRoXisome assembly factor
prdx	PeRoxireDoXin
pik	Pelle/IL-1 receptor associated Kinase (IRAK)
peni	Peptide Expression when Not Infected
pgal	PeptidylGlycine alpha-Amidating Lyase
pghm	PeptidylGlycine-alpha-Hydroxylating Monooxygenase
pamn	Peptidylglycine alpha-Amidating MonooxygeNase
pcmd	PeriCentriolar MatriX Deficient
plin	PeriLIpiN homolog
pdtf	Permeability-Determining Transcription Factor
pxn	PeroXidasiN (Drosophila peroxidase) homolog
pxmp	PeroXisomal Membrane Protein homolog
pmp	Peroxisomal Membrane Protein related
pbm	PhD domain, Bromodomain, MBD (MeC binding)
penr	Pha-4 Expressing Nuclei Reduced
peb	Pharyngeal Enhancer Binding
pun	Pharynx UNattached
pel	Pharynx and ELongation defect
pie	Pharynx and Intestine in Excess
psa	Phasmid Socket Absent
pah	PhenylAlanine Hydroxylase
fars	Phenylalanyl Amino-acyl tRNA Synthetase
paa	Phosphatase 2A regulatory A subunit
pir	Phosphatase Interacting with RNA/RNP
pef	Phosphatase with EF hands
pgs	PhosphatidylGlycerophosphate Synthase
pipp	PhosphatidylInositol (4,5) bisPhosphate Phosphatase
pigb	PhosphatidylInositol Glycan anchor biosynthesis class B
pigc	PhosphatidylInositol Glycan anchor biosynthesis class C
pigg	PhosphatidylInositol Glycan anchor biosynthesis class G
pigk	PhosphatidylInositol Glycan anchor biosynthesis class K
pigl	PhosphatidylInositol Glycan anchor biosynthesis class L
pigm	PhosphatidylInositol Glycan anchor biosynthesis class M
pign	PhosphatidylInositol Glycan anchor biosynthesis class N homolog
pigo	PhosphatidylInositol Glycan anchor biosynthesis class O
pigq	PhosphatidylInositol Glycan anchor biosynthesis class Q
pigs	PhosphatidylInositol Glycan anchor biosynthesis class S
pigt	PhosphatidylInositol Glycan anchor biosynthesis class T
pigu	PhosphatidylInositol Glycan anchor biosynthesis class T
pigw	PhosphatidylInositol Glycan anchor biosynthesis class W
pigx	PhosphatidylInositol Glycan anchor biosynthesis class X
pigv	PhosphatidylInositol Glycan anchor biosynthesis, class V protein homolog
pisy	PhosphatidylInositol SYnthase
pitp	PhosphatidylInositol Transfer Protein family
piga	PhosphatidylInositol-Glycan biosynthesis class A protein
psd	PhosphatidylSerine Decarboxylase
psr	PhosphatidylSerine Receptor family
pssy	PhosphatidylSerine SYnthase
pre	Phosphine REsistant
pde	PhosphoDiEsterase
pgam	PhosphoGlycerAte Mutase homolog
pgk	PhosphoGlycerate Kinase
pgph	PhosphoGlycolate Phosphatase Homolog
pifk	PhosphoInositide Four Kinase (PI-4 Kinase)
pla	PhosphoLipase A
plag	PhosphoLipase A2 Group
plc	PhosphoLipase C
pll	PhosphoLipase C Like
pld	PhosphoLipase D
plpp	PhosphoLipid PhosPhatase homolog
plsc	PhosphoLipid SCramblas
pcyt	Phosphocholine CYtidylylTransferase
pdl	Phosphodiesterase DeLta-like
pck	Phosphoenolypyruvate CarboxyKinase
pmt	Phosphoethanolamine MethylTransferase
pacs	Phosphofurin Acidic Cluster Sorting protein homolog
ppat	Phosphoribosyl Pyrophosphate AmidoTransferase homolog
paic	PhosphoribosylAminoImidazolesuccinoCarboxamide synthase
pfas	PhosphoribosylFormylglycinAmidine synthase homolog
pstk	Phosphoryl Seryl-TRNA (Ser/Sec) Kinase
pcs	PhytoChelatin Synthase
pezo	PiEZO-type mechanosensitive ion channel component related
pnn	PiNiN nuclear speckle-associated protein and splicing factor homolog
pid	PiRNA Induced silencing Defective
prde	PiRNA-DEpendent silencing defective
prk	Pim (mammalian oncogene) Related Kinase
prg	Piwi (fruitfly) Related Gene
pmpl	Plasma Membrane Proteolipid Like
pxd	PleXin Domain containing
prhg	Pleckstrin homology and RHoGef (RhoGEF) domain containing
plob	Plugged On Body
pod	Polarity and Osmotic sensitivity Defect
parg	Poly Adp-Ribose (ADP-ribose) Glycohydrolase
parp	Poly Adp-Ribose (ADP-ribose) Polymerase related
pup	Poly(U) Polymerase
pap	Poly-A Polymerase
pabp	PolyA Binding Protein (nuclear)
pab	PolyA Binding protein
pbrm	PolyBRoMo domain containing
pks	PolyKetide Synthase
pqe	PolyQ (poly glutamine tract) toxicity Enhancer
pry	PolyRaY
pfs	Polyadenylation Factor Subunit homolog
paml	Polycystin-Associated Membrane Lectins
pfc	Polymerising Factor for Chondroitin
pip	Pos-1 Interacting Protein
pdd	Post-Deirid Defective
pgap	Post-Gpi (GPI) Attachment to Proteins homolg
pal	Posterior ALae in males
php	Posterior Hox gene Paralog
pmlr	Pre-Mrna (mRNA) Leakage Related
pfd	PreFolDin (molecular chaperone)
praf	Prenylated Rab Acceptor 1 domain Family
pen	Presenilin ENhancer (enhancer of sel-12(null))
pqn	Prion-like-(Q/N-rich)-domain-bearing protein
pfn	ProFiliN
pgrn	ProGRaNulin homolog
pna	ProNuclear Appearance abnormal
pnm	ProNuclear Migration abnormal
paqr	Progestin and AdipoQ Receptor family
phy	Proline HYdroxylase
prcc	Proline Rich mitotic Checkpoint Control factor homolog
pars	Prolyl Amino-acyl tRNA Synthetase
pcp	Prolyl Carboxy Peptidase like
pcca	Propionyl Coenzyme A Carboxylase Alpha subunit
pccb	Propionyl Coenzyme A Carboxylase Beta subunit
pges	ProstaGlandin E Synthase homolog
psme	ProteaSoME activator subunit
psmd	ProteaSoMe regulatory D subunit
piit	Protease Inhibitor I2 (Two)
pas	Proteasome Alpha Subunit
pbs	Proteasome Beta Subunit
pot	Protection Of Telomeres 1 (Pot1) homolog
pcm	Protein Carboxymethyltransferase
pdi	Protein Disulfide Isomerase
phip	Protein HIstidine Phosphatase
phi	Protein Homeostasis Interference
pkc	Protein Kinase C
pkn	Protein Kinase N (PKN) homolog
pkg	Protein Kinase, cGMP-dependent
pph	Protein PHosphatase
pptr	Protein Phosphatase 2A (Two A) Regulatory subunit
ppfr	Protein Phosphatase Four Regulatory subunit
ppm	Protein Phosphatase, Mg2+/Mn2+ dependent
ptp	Protein Tyrosine Phosphatase
ptpn	Protein Tyrosine Phosphatase Non-receptor type
ptrg	Protein Tyrosine phosphatase Receptor type G
pud	Protein Up-regulated in Daf-2(gf)
