FB:FBgn0038768	idc	identity crisis
FB:FBgn0001247	Ide	Insulin degrading metalloproteinase
FB:FBgn0013763	Idgf6	Imaginal disc growth factor
FB:FBgn0001248	Idh	Isocitrate dehydrogenase
FB:FBgn0038876	Idi	Isopentenyl-diphosphate delta isomerase
FB:FBgn0020850	idr	indora
FB:FBgn0035445	Ids	Iduronate 2-sulfatase
FB:FBgn0032343	Idua	alpha-L-iduronidase
FB:FBgn0001250	if	inflated
FB:FBgn0001941	ifc	infertile crescent
FB:FBgn0004683	Ifm(2)11	Indirect flight muscle (2)
FB:FBgn0028634	ifm(2)RU8	indirect flight muscle (2) RU8
FB:FBgn0051694	Ifrd1	Interferon-related developmental regulator
FB:FBgn0031550	IFT57	Intraflagellar transport
FB:FBgn0019805	ifx	iron felix
FB:FBgn0013467	igl	igloo
FB:FBgn0263397	Ih	I[[h]] channel
FB:FBgn0031872	ihog	interference hedgehog
FB:FBgn0066363	ikar	ikar
FB:FBgn0024222	IKK?	I-kappaB kinase beta
FB:FBgn0027086	IleRS	Isoleucyl-tRNA synthetase
FB:FBgn0036046	Ilp2	Insulin-like peptide
FB:FBgn0001252	im	interrupted margin
FB:FBgn0043896	im(1)179	im(1)179
FB:FBgn0011602	IM137	IM137
FB:FBgn0043895	im(1)457	im(1)457
FB:FBgn0031561	IM33	Immune induced molecule
FB:FBgn0013983	imd	immune deficiency
FB:FBgn0035227	Iml1	Increased minichromosome loss
FB:FBgn0285926	Imp	IGF-II mRNA-binding protein
FB:FBgn0001253	ImpE1	Ecdysone-inducible gene E1
FB:FBgn0001259	in	inturned
FB:FBgn0001260	inaA	inactivation no afterpotential A
FB:FBgn0085351	inaF-A	inaF-A
FB:FBgn0259918	inaF-B	inaF-B
FB:FBgn0085350	inaF-C	inaF-C
FB:FBgn0260812	inaF-D	inaF-D
FB:FBgn0001265	inb	incised balloon
FB:FBgn0025394	inc	insomniac
FB:FBgn0260991	Incenp	Inner centromere protein
FB:FBgn0025776	ind	intermediate neuroblasts defective
FB:FBgn0001266	Indented	Indented
FB:FBgn0019970	Indf	Indifferent
FB:FBgn0035213	indra	indra
FB:FBgn0036816	Indy	I'm not dead yet
FB:FBgn0011603	ine	inebriated
FB:FBgn0082591	inferno	inferno
FB:FBgn0030945	Ing3	Inhibitor of growth family, member
FB:FBgn0289122	Ino80	INO80 complex subunit
FB:FBgn0025885	Inos	myo-inositol-1-phosphate synthase
FB:FBgn0013281	Inr-Adh	Inverse-regulator-Adh
FB:FBgn0013985	Inr-b	Inverse regulator b
FB:FBgn0043487	ins	inseparabile
FB:FBgn0034224	insb	insensible
FB:FBgn0011674	insc	inscuteable
FB:FBgn0031434	insv	insensitive
FB:FBgn0039599	intr	intrepid
FB:FBgn0001268	intro	introverted
FB:FBgn0026679	IntS4	Integrator
FB:FBgn0001269	inv	invected
FB:FBgn0086359	Invadolysin	Invadolysin
FB:FBgn0027106	Inx7	Innexin
FB:FBgn0025366	Ip259	Intronic Protein
FB:FBgn0036053	iPLA2-VIA	calcium-independent phospholipase A2 VIA
FB:FBgn0037894	Ipo9	Importin
FB:FBgn0029961	Ir7a	Ionotropic receptor
FB:FBgn0011774	Irbp	Inverted repeat-binding protein
FB:FBgn0038465	Irc	Immune-regulated catalase
FB:FBgn0261984	Ire1	Inositol-requiring enzyme-1
FB:FBgn0031305	Iris	Iris
FB:FBgn0032706	Irk3	Inwardly rectifying potassium channel
FB:FBgn0024957	Irp-1B	Iron regulatory protein
FB:FBgn0001270	irreA	irregular optic chiasma A
FB:FBgn0037653	Iru	Iruka
FB:FBgn0001274	Is	Isis
FB:FBgn0037637	IscU	Iron-sulfur cluster assembly enzyme
FB:FBgn0034598	Isha	Insulator su(Hw) mRNA adaptor
FB:FBgn0041827	ISO-Q	ISO-Q
FB:FBgn0036999	isoQC	iso Glutaminyl cyclase
FB:FBgn0011604	Iswi	Imitation SWI
FB:FBgn0025821	I-t	inhibitor-t
FB:FBgn0010395	Itgbn	Integrin betanu subunit
FB:FBgn0035023	ITP	Ion transport peptide
FB:FBgn0010051	Itpr	Inositol 1,4,5,-trisphosphate receptor
FB:FBgn0264648	ivy	ivy
FB:FBgn0001276	ix	intersex
FB:FBgn0286980	Iyd	Iodotyrosine deiodinase
FB:FBgn0001278	J	Jammed
FB:FBgn0067088	J18	J18
FB:FBgn0044045	J3220	J3220
FB:FBgn0259682	Jabba	Jabba
FB:FBgn0066362	jack	jack
FB:FBgn0083086	jaft	jaft
FB:FBgn0001279	Jag	Jagged
FB:FBgn0037374	jagn	jagunal
FB:FBgn0014970	jal	jalapeno
FB:FBgn0001280	janA	janus A
FB:FBgn0011225	jar	jaguar
FB:FBgn0036004	Jarid2	Jumonji, AT rich interactive domain
FB:FBgn0031104	jb	jean-baptiste
FB:FBgn0028371	jbug	jitterbug
FB:FBgn0027654	jdp	jdp
FB:FBgn0001282	je	jelly
FB:FBgn0033958	jef	jet fuel
FB:FBgn0031652	jet	jetlag
FB:FBgn0023435	jew	jewel
FB:FBgn0010052	Jhe	Juvenile hormone esterase
FB:FBgn0028423	JhI-4	JhI-4
FB:FBgn0038239	Jig	Jig
FB:FBgn0039350	jigr1	jing interacting gene regulatory
FB:FBgn0020412	JIL-1	JIL-1 kinase
FB:FBgn0027339	jim	jim
FB:FBgn0069430	JJF004	JJF004
FB:FBgn0069429	JJF007	JJF007
FB:FBgn0069428	JJF008	JJF008
FB:FBgn0069427	JJF014	JJF014
FB:FBgn0069426	JJF015	JJF015
FB:FBgn0069425	JJF024	JJF024
FB:FBgn0069424	JJF025	JJF025
FB:FBgn0069423	JJF028	JJF028
FB:FBgn0069422	JJF064	JJF064
FB:FBgn0069421	JJF077	JJF077
FB:FBgn0069420	JJF095	JJF095
FB:FBgn0069419	JJF106	JJF106
FB:FBgn0069418	JJF136	JJF136
FB:FBgn0069417	JJF137	JJF137
FB:FBgn0069416	JJF144	JJF144
FB:FBgn0069415	JJF157	JJF157
FB:FBgn0069414	JJF164	JJF164
FB:FBgn0069413	JJF170	JJF170
FB:FBgn0069412	JJF171	JJF171
FB:FBgn0069411	JJF174	JJF174
FB:FBgn0069410	JJF175	JJF175
FB:FBgn0069409	JJF177	JJF177
FB:FBgn0069408	JJF178	JJF178
FB:FBgn0069407	JJF230	JJF230
FB:FBgn0069406	JJF237	JJF237
FB:FBgn0067087	JK1285	JK1285
FB:FBgn0067086	JK1469	JK1469
FB:FBgn0010054	JmA	Ju myoA
FB:FBgn0032671	JMJD4	Jumonji domain containing
FB:FBgn0023198	JmY	Ju-myoY
FB:FBgn0015951	jnh	jekyll and hyde
FB:FBgn0066361	john	john
FB:FBgn0024687	jok	just odd knobs
FB:FBgn0001285	Jon44E	Jonah
FB:FBgn0029853	Josd	Josephin domain containing
FB:FBgn0032129	jp	junctophilin
FB:FBgn0001291	Jra	Jun-related antigen
FB:FBgn0038422	js	jiangshi
FB:FBgn0034126	jtb	jetboil
FB:FBgn0025820	JTBR	JTBR
FB:FBgn0030530	jub	Ajuba LIM protein
FB:FBgn0015396	jumu	jumeau
FB:FBgn0051363	Jupiter	Jupiter
FB:FBgn0039647	jus	julius seizure
FB:FBgn0004968	juv	juvenile
FB:FBgn0263973	jv	javelin
FB:FBgn0263929	jvl	javelin-like
FB:FBgn0032704	Jwa	Jwa
FB:FBgn0267363	JYalpha	JYalpha
FB:FBgn0001294	jyx	jaunty-x
FB:FBgn0001295	k	kidney
FB:FBgn0001331	K230	K230
FB:FBgn0010325	K27	K27
FB:FBgn0067085	K34	K34
FB:FBgn0041826	KA16-II	KA16-II
FB:FBgn0035144	Kah	Kahuli
FB:FBgn0038837	KaiR1D	Kainate-type ionotropic glutamate receptor subunit
FB:FBgn0030913	kairos	kairos
FB:FBgn0039155	Kal1	Kallmann syndrome
FB:FBgn0065972	kali	kali
FB:FBgn0027596	Kank	Kank
FB:FBgn0024889	Kap-?1	karyopherin alpha1
FB:FBgn0001296	kar	karmoisin
FB:FBgn0030334	Karl	Karl
FB:FBgn0040784	karr	karr
FB:FBgn0087013	Kary?3	Karyopherin beta
FB:FBgn0015398	kasa	kasa
FB:FBgn0040208	Kat60	Katanin
FB:FBgn0037375	kat-60L1	katanin p60-like
FB:FBgn0001297	kay	kayak
FB:FBgn0051357	Kaz	Katazuke
FB:FBgn0063924	Kaz1-ORFA	Kaz1-ORFA
FB:FBgn0063923	Kaz1-ORFB	Kaz1-ORFB
FB:FBgn0002578	Kaz-m1	Kazal-type protease inhibitor m1
FB:FBgn0261794	kcc	kazachoc
FB:FBgn0037655	Kcmf1	Potassium channel modulatory factor
FB:FBgn0033494	KCNQ	KCNQ potassium channel
FB:FBgn0267330	KdelR	KDEL receptor
FB:FBgn0031759	Kdm5	Lysine demethylase
FB:FBgn0261955	kdn	knockdown
FB:FBgn0039304	Kdsr	3-ketodihydrosphingosine reductase
FB:FBgn0001299	kdu	kudu
FB:FBgn0038475	Keap1	Keap1
FB:FBgn0028952	Kebab	Kinetochore and EB1 associated basic protein
FB:FBgn0015399	kek1	kekkon
FB:FBgn0001301	kel	kelch
FB:FBgn0011236	ken	ken and barbie
FB:FBgn0010504	kermit	kermit
FB:FBgn0041205	key	kenny
FB:FBgn0001306	Kg	Kugel
FB:FBgn0069403	KH2	KH2
FB:FBgn0069402	KH3	KH3
FB:FBgn0069401	KH4	KH4
FB:FBgn0069400	KH5	KH5
FB:FBgn0069399	KH6	KH6
FB:FBgn0001308	Khc	Kinesin heavy chain
FB:FBgn0024339	KHD-5	KH domain cDNA KHD-5
FB:FBgn0001307	Ki	Kinked
FB:FBgn0262127	kibra	kibra
FB:FBgn0024887	kin17	kin17
FB:FBgn0014931	kipf	kipferl
FB:FBgn0028369	kirre	kin of irre
FB:FBgn0266557	kis	kismet
FB:FBgn0020295	kiwi	kiwi
FB:FBgn0001310	kk	kinky
FB:FBgn0001311	kkv	krotzkopf verkehrt
FB:FBgn0001312	kl-1	male fertility factor kl1
FB:FBgn0001316	klar	klarsicht
FB:FBgn0025679	Klf15	Kruppel-like factor
FB:FBgn0017590	klg	klingon
FB:FBgn0037978	KLHL18	Kelch like family member
FB:FBgn0004378	Klp61F	Kinesin-like protein at
FB:FBgn0013469	klu	klumpfuss
FB:FBgn0032473	kmg	kumgang
FB:FBgn0027259	Kmn1	kinetochore Mis12-Ndc80 network component
FB:FBgn0085412	kmr	kramer
FB:FBgn0001319	kn	knot
FB:FBgn0024686	knax	knobby axons
FB:FBgn0001320	kni	knirps
FB:FBgn0001321	knk	knickkopf
FB:FBgn0001322	kno	knobbyhead
FB:FBgn0285943	knon	knotted onions
FB:FBgn0001323	knrl	knirps-like
FB:FBgn0020294	ko	knockout
FB:FBgn0265003	koi	klaroid
FB:FBgn0264816	koko	kokopelli
FB:FBgn0067766	kol	koldewey
FB:FBgn0032683	kon	kon-tiki
FB:FBgn0038191	Kots	Kotsubu
FB:FBgn0026064	KP78a	KP78a
FB:FBgn0026063	KP78b	KP78b
FB:FBgn0028372	Kpc2	Kip1 ubiquitination-promoting complex subunit
FB:FBgn0001325	Kr	Kruppel
FB:FBgn0250753	kra	krasavietz
FB:FBgn0020545	kraken	kraken
FB:FBgn0035639	kri	krishah
FB:FBgn0034098	krimp	krimper
FB:FBgn0069209	krk	krake
FB:FBgn0052179	Krn	Keren
FB:FBgn0020647	KrT95D	Krueppel target at
FB:FBgn0040206	krz	kurtz
FB:FBgn0040890	ksh	kish
FB:FBgn0028632	ksh-15	ksh-15
FB:FBgn0028631	ksh-16	ksh-16
FB:FBgn0028630	ksh-17	ksh-17
FB:FBgn0028629	ksh-18	ksh-18
FB:FBgn0028628	ksh-19	ksh-19
FB:FBgn0015402	ksr	kinase suppressor of ras
FB:FBgn0004167	kst	karst
FB:FBgn0039821	Ktch	Ketchup
FB:FBgn0038839	Ktl	Kctd12-like
FB:FBgn0001324	kto	kohtalo
FB:FBgn0015721	ktub	king tubby
FB:FBgn0041627	Ku80	Ku80
FB:FBgn0032850	Kua	Kua
FB:FBgn0026714	kub	kubel
FB:FBgn0036667	kud	kuduk
FB:FBgn0261574	kug	kugelei
FB:FBgn0026236	kugi	kugi
FB:FBgn0038476	kuk	kugelkern
FB:FBgn0039688	Kul	Kuzbanian-like
FB:FBgn0033032	kune	kune-kune
FB:FBgn0083085	kur	kur
FB:FBgn0259984	kuz	kuzbanian
FB:FBgn0037955	Kyat	Kynurenine aminotransferase
FB:FBgn0001330	kz	kurz
FB:FBgn0288433	L	Lobe
FB:FBgn0005768	L12	L12
FB:FBgn0000049	l(1)adl1	lethal (1) adl1
FB:FBgn0001815	l(1)ne	nonevaginated
FB:FBgn0083084	l(2)42Ac	l(2)42Ac
FB:FBgn0083083	l(2)49Fn	l(2)49Fn
FB:FBgn0020841	l(2)BV238	Blacksburg, VA
FB:FBgn0020839	l(2)CP241	Canonsburg, PA
FB:FBgn0013548	l(2)dtl	lethal-(2)-denticleless
FB:FBgn0020837	l(2)F9	Florida
FB:FBgn0032729	L2HGDH	L-2-hydroxyglutarate dehydrogenase
FB:FBgn0027161	l(2)KC-E	l(2)Karp and Cherbas E
FB:FBgn0020834	l(2)Mass	Massachusetts
FB:FBgn0020833	l(2)NA	North Amherst, Mass
FB:FBgn0020830	l(2)PW8	Pullman, Washington
FB:FBgn0020829	l(2)SA	South Amherst, Mass
FB:FBgn0020827	l(2)WO	Wooster, Ohio
FB:FBgn0084437	l(3)76BDj	l(3)76BDj
FB:FBgn0011637	l(3)Lak	lethal(3)Laker
FB:FBgn0084455	l(3)S000710	l(3)S000710
FB:FBgn0085157	l(3)S000718	l(3)S000718
FB:FBgn0085159	l(3)S009515	l(3)S009515
FB:FBgn0084352	l(3)S012805	l(3)S012805
FB:FBgn0084972	l(3)S016805	l(3)S016805
FB:FBgn0084829	l(3)S023708	l(3)S023708
FB:FBgn0084840	l(3)S023901	l(3)S023901
FB:FBgn0085075	l(3)S024329	l(3)S024329
FB:FBgn0084423	l(3)S024833	l(3)S024833
FB:FBgn0084819	l(3)S026238	l(3)S026238
FB:FBgn0084285	l(3)S026421	l(3)S026421
FB:FBgn0084521	l(3)S046604	l(3)S046604
FB:FBgn0084848	l(3)S057101	l(3)S057101
FB:FBgn0084667	l(3)S066607	l(3)S066607
FB:FBgn0085106	l(3)S068808	l(3)S068808
FB:FBgn0028073	l(3)S089004	l(3)S089004
FB:FBgn0084421	l(3)S090114	l(3)S090114
FB:FBgn0084075	l(3)S133117	l(3)S133117
FB:FBgn0084654	l(3)S135703	l(3)S135703
FB:FBgn0011638	La	La autoantigen-like
FB:FBgn0084333	LA00007	LA00007
FB:FBgn0084127	LA00287	LA00287
FB:FBgn0002522	lab	labial
FB:FBgn0010238	Lac	Lachesin
FB:FBgn0002524	lace	lace
FB:FBgn0086299	lackluster	lackluster
FB:FBgn0002523	lacquered	lacquered
FB:FBgn0015508	lali	lali
FB:FBgn0002525	Lam	Lamin
FB:FBgn0016031	lama	lamina ancestor
FB:FBgn0032949	Lamp1	Lamp1
FB:FBgn0026090	Lamtor5	Late endosomal/lysosomal adaptor, MAPK and MTOR activator
FB:FBgn0002526	LanA	Laminin A
FB:FBgn0261800	LanB1	LanB1
FB:FBgn0086372	lap	like-AP180
FB:FBgn0033984	Lap1	Lap1
FB:FBgn0002529	Lap-A	Leucine aminopeptidase A
FB:FBgn0000464	Lar	Leukocyte-antigen-related-like
FB:FBgn0011640	lark	lark
FB:FBgn0035424	Larp4B	La-related protein
FB:FBgn0004966	larv	larvaphile
FB:FBgn0029158	Las	Lipoic acid synthase
FB:FBgn0066344	laska	laska
FB:FBgn0063485	Lasp	Lasp
FB:FBgn0037163	laza	lazaro
FB:FBgn0034083	lbk	lambik
FB:FBgn0008651	lbl	ladybird late
FB:FBgn0010240	Lcch3	Ligand-gated chloride channel homolog
FB:FBgn0002531	Lcp1	Larval cuticle protein
FB:FBgn0020646	Lcp65A?	Lcp65APsi
FB:FBgn0020645	Lcp65Aa	Lcp65Aa
FB:FBgn0020644	Lcp65Ab1	Lcp65Ab1
FB:FBgn0020643	Lcp65Ab2	Lcp65Ab2
FB:FBgn0020642	Lcp65Ac	Lcp65Ac
FB:FBgn0020641	Lcp65Ad	Lcp65Ad
FB:FBgn0020640	Lcp65Ae	Lcp65Ae
FB:FBgn0020639	Lcp65Af	Lcp65Af
FB:FBgn0020638	Lcp65Ag1	Lcp65Ag1
FB:FBgn0020637	Lcp65Ag2	Lcp65Ag2
FB:FBgn0028583	lcs	la costa
FB:FBgn0002541	ld	loboid
FB:FBgn0035838	ldbr	lariat debranching enzyme
FB:FBgn0083956	ldd	lipid droplet defective
FB:FBgn0001258	Ldh	Lactate dehydrogenase
FB:FBgn0002542	lds	lodestar
FB:FBgn0029994	Ldsdh1	Lipid droplet subset dehydrogenase
FB:FBgn0037856	Leash	Leash
FB:FBgn0040107	lectin-21Ca	lectin-21Ca
FB:FBgn0040106	lectin-21Cb	lectin-21Cb
FB:FBgn0259230	lectin-22C	lectin-22C
FB:FBgn0040104	lectin-24A	lectin-24A
FB:FBgn0040103	lectin-24Da	lectin-24Da
FB:FBgn0040102	lectin-24Db	lectin-24Db
FB:FBgn0040101	lectin-24Fa	lectin-24Fa
FB:FBgn0040100	lectin-24Fb	lectin-24Fb
FB:FBgn0040099	lectin-28C	lectin-28C
FB:FBgn0040098	lectin-29Ca	lectin-29Ca
FB:FBgn0040097	lectin-30A	lectin-30A
FB:FBgn0040096	lectin-33A	lectin-33A
FB:FBgn0053532	lectin-37Da	lectin-37Da
FB:FBgn0053533	lectin-37Db	lectin-37Db
FB:FBgn0040093	lectin-46Ca	lectin-46Ca
FB:FBgn0040092	lectin-46Cb	lectin-46Cb
FB:FBgn0016675	Lectin-galC1	Galactose-specific C-type lectin
FB:FBgn0002544	lem	lemon
FB:FBgn0016998	len	leopard
FB:FBgn0086300	lent	lengthy
FB:FBgn0084500	lep	leprechaun
FB:FBgn0051072	Lerp	lysosomal enzyme receptor protein
FB:FBgn0005275	Les	Lesbian
FB:FBgn0027085	LeuRS-m	Leucyl-tRNA synthetase, mitochondrial
FB:FBgn0034877	levy	levy
FB:FBgn0002545	lf	little fly
FB:FBgn0025692	Lfg	Lifeguard
FB:FBgn0032230	lft	lowfat
FB:FBgn0002548	Lg	Large
FB:FBgn0002549	lgh	longhaired
FB:FBgn0013640	lgm	lightminded
FB:FBgn0261865	lgr	lounger
FB:FBgn0039907	lgs	legless
FB:FBgn0002550	lgt	leg tumor
FB:FBgn0002551	lh	late hatching
FB:FBgn0034217	Lhr	Lethal hybrid rescue
FB:FBgn0261524	lic	licorne
FB:FBgn0020279	lig	lingerer
FB:FBgn0027539	lili	lilipod
FB:FBgn0041111	lilli	lilliputian
FB:FBgn0027954	lim	legs incomplete and malformed
FB:FBgn0026411	Lim1	LIM homeobox
FB:FBgn0002023	Lim3	Lim3
FB:FBgn0029005	limber	limber
FB:FBgn0016997	limbo	limbo
FB:FBgn0062268	Limbr1	Limbr1
FB:FBgn0033458	Lime	Linking immunity and metabolism
FB:FBgn0026209	limo	limo
FB:FBgn0002552	lin	lines
FB:FBgn0064162	lin-10	lin-10
FB:FBgn0035626	lin-28	lin-28
FB:FBgn0029800	lin-52	lin-52
FB:FBgn0083081	linc	lincoyan
FB:FBgn0033855	link	link
FB:FBgn0030274	Lint-1	l(3)mbt interacting protein
FB:FBgn0024993	Lint-O	L(3)mbt interactor in ovarian somatic cells
FB:FBgn0023495	Lip3	Lipase
FB:FBgn0041202	Lipocalin	Lipocalin
FB:FBgn0034720	Liprin-?	Liprin-gamma
FB:FBgn0036376	Liprin-?	Liprin-beta
FB:FBgn0046704	Liprin-?	Liprin-alpha
FB:FBgn0265178	Lipt1	Lipoyltransferase
FB:FBgn0037251	Lipt2	Lipoyl(octanoyl) transferase
FB:FBgn0066343	lis	lis
FB:FBgn0015754	Lis-1	Lissencephaly-1
FB:FBgn0034381	List	Lithium-inducible SLC6 transporter
FB:FBgn0033593	Listericin	Listericin
FB:FBgn0264650	littoral	littoral
FB:FBgn0028418	Lk	Leucokinin
FB:FBgn0017581	Lk6	Lk6 kinase
FB:FBgn0038167	Lkb1	Lkb1 kinase
FB:FBgn0261868	lkd	lackadaisical
FB:FBgn0031082	lky	leaky
FB:FBgn0002555	lm	limited
FB:FBgn0027611	LManII	Lysosomal alpha-mannosidase II
FB:FBgn0002556	lme	lame
FB:FBgn0085470	lmgB	lemming B
FB:FBgn0261565	Lmpt	Limpet
FB:FBgn0034520	lms	lateral muscles scarcer
FB:FBgn0028717	Lnk	Lnk
FB:FBgn0033309	Lnpk	Lunapark
FB:FBgn0036202	loaf	lost and found
FB:FBgn0020278	loco	locomotion defects
FB:FBgn0010157	logo	longitudinal gone
FB:FBgn0032252	loh	lonely heart
FB:FBgn0061492	loj	logjam
FB:FBgn0019686	lok	loki
FB:FBgn0283521	lola	longitudinals lacking
FB:FBgn0022238	lolal	lola like
FB:FBgn0036892	Lon	Lon protease
FB:FBgn0002557	longevity	longevity
FB:FBgn0259795	loopin-1	loopin-1
FB:FBgn0264651	loose-caboose	loose caboose
FB:FBgn0002558	lop	lobula plateless
FB:FBgn0032515	loqs	loquacious
FB:FBgn0002559	lot	lot
FB:FBgn0002560	Lot-1	Lot
FB:FBgn0267429	lovit	loss of visual transmission
FB:FBgn0011646	Low	Lightener of white
FB:FBgn0034660	Loxl2	Lysyl oxidase-like
FB:FBgn0023196	LPA-AT	Lysophosphatidate Acyltransferase
FB:FBgn0052699	LPCAT	Lysophosphatidylcholine acyltransferase
FB:FBgn0014338	lphA	larval photokinesis A
FB:FBgn0263593	Lpin	Lipin
FB:FBgn0051092	LpR2	Lipophorin receptor
FB:FBgn0263667	Lpt	Lost PHDs of trr
FB:FBgn0028582	lqf	liquid facets
FB:FBgn0032633	Lrch	Leucine-rich-repeats and calponin homology domain protein
FB:FBgn0069398	LRP	Low Density Lipoprotein
FB:FBgn0030706	Lrp4	LDL receptor related protein
FB:FBgn0010398	Lrr47	Leucine-rich repeat
FB:FBgn0004902	Lrr70C	Leucine-repeat-protein-70C
FB:FBgn0033554	Lsm10	Lsm10
FB:FBgn0033450	Lsm11	Lsm11
FB:FBgn0030364	Lsm12a	LSM12 homolog a
FB:FBgn0051184	LSm3	Like Sm
FB:FBgn0260940	lsn	larsen
FB:FBgn0061491	lsr	loser
FB:FBgn0034140	Lst	Limostatin
FB:FBgn0264691	Lst8	Lst8
FB:FBgn0002566	lt	light
FB:FBgn0262517	Ltn1	Listerin E3 ubiquitin protein ligase
FB:FBgn0261866	ltr	loiterer
FB:FBgn0027525	LTV1	LTV1 ribosome biogenesis factor
FB:FBgn0024854	ltwt	lightweight
FB:FBgn0031857	LUBEL	Linear Ubiquitin E3 ligase
FB:FBgn0002568	luc	luckenhaft
FB:FBgn0083080	luke	lucky luke
FB:FBgn0040765	luna	luna
FB:FBgn0014355	lup-2	loop unfolding protein-2
FB:FBgn0020277	lush	lush
FB:FBgn0262871	lute	lute
FB:FBgn0029688	lva	lava lamp
FB:FBgn0010602	lwr	lesswright
FB:FBgn0004425	LysB	Lysozyme B
FB:FBgn0027084	LysRS	Lysyl-tRNA synthetase
FB:FBgn0044431	LYT106	LYT106
FB:FBgn0002576	lz	lozenge
FB:FBgn0261864	lzb	lazybones
FB:FBgn0010158	lzl	lozengelike
FB:FBgn0002577	m	miniature
FB:FBgn0017580	M(1)14E	M(1)14E
FB:FBgn0002580	M(1)3E	Minute (1)
FB:FBgn0015257	M1-52	M1-52
FB:FBgn0037621	M1BP	Motif 1 Binding Protein
FB:FBgn0015253	M(2)105	M(2)105
FB:FBgn0015254	M(2)126	M(2)126
FB:FBgn0015255	M(2)201	M(2)201
FB:FBgn0010059	M(2)28	M(2)28
FB:FBgn0010060	M(2)33d	M(2)33d
FB:FBgn0010061	M(2)34b	M(2)34b
FB:FBgn0010062	M(2)34d	M(2)34d
FB:FBgn0010063	M(2)34k	M(2)34k
FB:FBgn0010064	M(2)38k	M(2)38k
FB:FBgn0025576	M285	M285
FB:FBgn0015256	M(2)92	M(2)92
FB:FBgn0013295	M(2)OE227	M(2)OE227
FB:FBgn0010066	M(3)32l	M(3)32l
FB:FBgn0010067	M(3)39b	M(3)39b
FB:FBgn0025577	M(3)40l30	M(3)40l30
FB:FBgn0010068	M(3)54c	M(3)54c
FB:FBgn0037092	M6	M6
FB:FBgn0263077	M7BP	Myosin-7a binding protein
FB:FBgn0067084	M8	M8
FB:FBgn0044426	M80-11	M80-11
FB:FBgn0044425	M80-39	M80-39
FB:FBgn0044424	M80-A32	M80-A32
FB:FBgn0044423	M80-A33	M80-A33
FB:FBgn0044422	M82-19	M82-19
FB:FBgn0002635	mab	malformed abdomen
FB:FBgn0029003	mab-21	mab-21
FB:FBgn0010072	Mab66B2	Monoclonal antibody 66B2
FB:FBgn0005584	MabF7D6	MabF7D6
FB:FBgn0032493	Mabi	Mabiki
FB:FBgn0038345	maca	maca
FB:FBgn0086301	mace	mace
FB:FBgn0000037	mAChR-A	muscarinic Acetylcholine Receptor, A-type
FB:FBgn0010100	mAcon1	Mitochondrial aconitase
FB:FBgn0002725	macrofine	macrofine
FB:FBgn0011648	Mad	Mothers against dpp
FB:FBgn0026326	Mad1	Mitotic arrest-deficient
FB:FBgn0035640	mad2	mad2
FB:FBgn0027497	Madm	MLF1-adaptor molecule
FB:FBgn0010071	Ma-dominigene	Ma dominigene
FB:FBgn0011649	Mads-1	Mads-1
FB:FBgn0011650	Mads-2	Mads-2
FB:FBgn0011651	Mads-3	Mads-3
FB:FBgn0011652	Mads-4	Mads-4
FB:FBgn0016034	mael	maelstrom
FB:FBgn0267861	Maf1	Maf1
FB:FBgn0034534	maf-S	maf-S
FB:FBgn0036996	mag	magro
FB:FBgn0037481	MAGE	MAGE
FB:FBgn0034590	Magi	Magi
FB:FBgn0002736	mago	mago nashi
FB:FBgn0026666	MagR	Magnetic receptor
FB:FBgn0262169	magu	magu
FB:FBgn0285912	mah	mahogany
FB:FBgn0029979	mahe	maheshvara
FB:FBgn0034641	mahj	mahjong
FB:FBgn0002641	mal	maroon-like
FB:FBgn0002569	Mal-A2	Maltase A2
FB:FBgn0002642	Malf	Malformed
FB:FBgn0041734	mali	mali
FB:FBgn0002643	mam	mastermind
FB:FBgn0000988	mama	maternal metaphase arrest
FB:FBgn0002644	man	mandarin
FB:FBgn0037215	?-Man	beta-Mannosidase
FB:FBgn0034962	MAN1	MAN1
FB:FBgn0027095	Manf	Mesencephalic astrocyte-derived neurotrophic factor
FB:FBgn0011740	?-Man-IIa	alpha-Mannosidase class II a
FB:FBgn0002645	Map205	Microtubule-associated protein
FB:FBgn0002646	mapA	midgut amylase pattern AMG
FB:FBgn0013987	MAPk-Ak2	MAP kinase activated protein-kinase-2
FB:FBgn0034282	Mapmodulin	Mapmodulin
FB:FBgn0002648	mar	metaphase arrest
FB:FBgn0031655	Marcal1	Marcal1
FB:FBgn0039972	Marf1	Meiosis regulator and mRNA stability factor
FB:FBgn0002649	Margin	Margin
FB:FBgn0033845	mars	mars
FB:FBgn0011653	mas	masquerade
FB:FBgn0044040	Masc29a	Masc29a
FB:FBgn0035176	mat	materazzi
FB:FBgn0024956	Mat1	Menage a trois
FB:FBgn0261286	Mat89Ba	Maternal transcript 89Ba
FB:FBgn0038965	mats	mob as tumor suppressor
FB:FBgn0038300	Mau2	Mau2 sister chromatid cohesion factor
FB:FBgn0039914	mav	maverick
FB:FBgn0017578	Max	Max
FB:FBgn0025744	maz	matzerath
FB:FBgn0002685	mb	minus bar
FB:FBgn0027950	MBD-like	Methyl-CpG binding domain protein-like
FB:FBgn0038016	MBD-R2	MBD-R2
FB:FBgn0262732	mbf1	multiprotein bridging factor
FB:FBgn0265487	mbl	muscleblind
FB:FBgn0002689	mbmC	mushroom body miniature C
